date,return
2006-05-05,0.002520072942038709
2006-05-08,0.004611791842651369
2006-05-09,0.0032479187048191083
2006-05-10,0.0011160606850539878
2006-05-11,-0.0020927316483030367
2006-05-12,-0.0009193893941162878
2006-05-15,-0.012929607888565786
2006-05-16,-0.0003572677073826469
2006-05-17,-0.010335388456107597
2006-05-18,-0.007093930782068991
2006-05-19,-0.000330934581342035
2006-05-22,-0.006791867664422413
2006-05-23,-0.0024784634737496924
2006-05-24,-0.004471915397441628
2006-05-25,0.006717081051777596
2006-05-26,0.006487052416844108
2006-05-29,0.0037802781846134614
2006-05-30,-9.448406189849212e-05
2006-05-31,0.0008442208527275064
2006-06-01,-0.001184423532808343
2006-06-02,0.008139726750516774
2006-06-05,-0.004314210390567341
2006-06-06,-0.008130906551093053
2006-06-07,-0.003370123141450576
2006-06-08,-0.01242340038698897
2006-06-09,0.00039587546410291274
2006-06-12,-0.0028964671733751057
2006-06-13,-0.013344567012515185
2006-06-14,0.0019019498502268473
2006-06-15,0.008814248009239023
2006-06-16,0.002517083925767327
2006-06-19,-0.004093776765252799
2006-06-20,-0.0015641695716943627
2006-06-21,0.005803627616260076
2006-06-22,-0.0013380874736660386
2006-06-23,-0.0009668924459148576
2006-06-26,0.0034379591167856827
2006-06-27,-0.0007366783597452242
2006-06-28,-0.0012755380464364308
2006-06-29,0.01482441252191724
2006-06-30,0.00542515500990004
2006-07-03,0.0011632811257216158
2006-07-04,0.003724998517450919
2006-07-05,-0.005687213172296035
2006-07-06,0.007231581080168414
2006-07-07,0.0059619054094099955
2006-07-10,-0.0016167177461694493
2006-07-11,-0.0009902080301729121
2006-07-12,-0.0076114007347799495
2006-07-13,0.0005965520481812092
2006-07-14,-0.005909584393484546
2006-07-17,-0.006116525330142286
2006-07-18,0.0024084285139525097
2006-07-19,0.006093792903412387
2006-07-20,0.004167043893383626
2006-07-21,0.0026874113596235816
2006-07-24,0.0010753470302116153
2006-07-25,0.0015039972440169525
2006-07-26,0.0070004514582271415
2006-07-27,0.003473055050396967
2006-07-28,0.0018851371270545147
2006-07-31,0.0015526483843371075
2006-08-01,0.0026851806768970476
2006-08-02,0.0040411918302794
2006-08-03,0.0005693104977986252
2006-08-04,0.00505138461610799
2006-08-07,0.00013897683584196407
2006-08-08,0.00017399815146168507
2006-08-09,-0.00020064228938743156
2006-08-10,-0.00395207157794264
2006-08-11,0.0004628731336102643
2006-08-14,-0.00015131876826979251
2006-08-15,0.007133229195859236
2006-08-16,0.0033744768477323994
2006-08-17,7.504427592830432e-05
2006-08-18,0.002883351495489128
2006-08-21,4.916441816771311e-05
2006-08-22,-0.0033868356431422386
2006-08-23,0.0026201507947871683
2006-08-24,0.0027458868971987904
2006-08-25,-0.00015049211431394927
2006-08-28,0.004094702357428037
2006-08-29,0.00317429264527469
2006-08-30,0.0015439086856210427
2006-08-31,0.0018489331386053465
2006-09-01,0.0014051942562878228
2006-09-04,0.002876988138186043
2006-09-05,-0.00585730332193235
2006-09-06,-0.0006418036921289616
2006-09-07,-0.007481118806853759
2006-09-08,0.0021125506923536097
2006-09-11,-0.0006454084979206076
2006-09-12,0.002072320750460932
2006-09-13,0.005070007915585428
2006-09-14,0.004970576863207121
2006-09-15,-0.0007661141377210967
2006-09-18,0.0033578597892274242
2006-09-19,-0.0017671891603339152
2006-09-20,0.0003111653689007454
2006-09-21,0.0005554587476712669
2006-09-22,-0.004309619713936508
2006-09-25,-0.00024114821408460774
2006-09-26,-0.0035910105225245292
2006-09-27,0.0025183693546459995
2006-09-28,0.003025231625461311
2006-09-29,-0.004696114761793435
2006-10-02,0.002744320457728211
2006-10-03,-0.0022037300732557145
2006-10-04,0.004781873537157644
2006-10-05,0.0024540384166009677
2006-10-06,-0.004475212490160141
2006-10-09,0.0001223899350095703
2006-10-10,0.0027383723383529457
2006-10-11,0.003173872870126937
2006-10-12,0.007554615256037067
2006-10-13,-0.002635381860892072
2006-10-16,0.0008305006798434711
2006-10-17,-0.001493646135685034
2006-10-18,0.002643231878844521
2006-10-19,0.007433622883691093
2006-10-20,6.629277518932497e-05
2006-10-23,-0.004133052553640937
2006-10-24,0.005274883850800549
2006-10-25,0.005260629228069469
2006-10-26,0.003251857500664368
2006-10-27,0.0034339362396365036
2006-10-30,-0.002392220272672385
2006-10-31,0.005643672691214574
2006-11-01,-0.003270397800135272
2006-11-02,0.0005205650062491962
2006-11-03,-0.0009405500511701081
2006-11-06,0.0053579738489539785
2006-11-07,0.004394596065950163
2006-11-08,0.002913780501905272
2006-11-09,-0.0008105249701322315
2006-11-10,0.00613978147817118
2006-11-13,-0.003467824665107533
2006-11-14,0.004667445971223261
2006-11-15,0.0018652975528359317
2006-11-16,0.003502061877232121
2006-11-17,0.002365296437172093
2006-11-20,-0.0013970071488370595
2006-11-21,0.005822365990664435
2006-11-22,0.0033219355318947486
2006-11-23,0.00158570660607249
2006-11-24,0.00906019486059595
2006-11-27,-0.0008368138897434374
2006-11-28,0.0018585928791625683
2006-11-29,0.002525488027639744
2006-11-30,0.006846328586543438
2006-12-01,0.003053068632087541
2006-12-04,0.0063461115431646675
2006-12-05,0.005349468835631477
2006-12-06,-0.0020732737343449603
2006-12-07,0.00031483441639856835
2006-12-08,-0.0025250478568538126
2006-12-11,0.002330609592286148
2006-12-12,0.0004948528844894717
2006-12-13,-0.0007034453022122245
2006-12-14,0.0014844758597001295
2006-12-15,-0.0009415430484694953
2006-12-18,-0.0013638338969949038
2006-12-19,0.00033264943388044976
2006-12-20,-0.00031473491166600365
2006-12-21,-0.0008665061797563656
2006-12-22,0.0018106197286082981
2006-12-25,-0.0007593774353891192
2006-12-26,-0.0004942769935576408
2006-12-27,0.007042070694914804
2006-12-28,0.004210462669665294
2006-12-29,0.000683446024213108
2007-01-01,-5.726951905582478e-05
2007-01-02,0.0028039929416583302
2007-01-03,-0.0023571311766125147
2007-01-04,-0.0028760420508441298
2007-01-05,-0.010336038024814087
2007-01-08,-0.0013440732359222274
2007-01-09,0.003261321916347537
2007-01-10,-0.002191410246224046
2007-01-11,0.0005669069855849251
2007-01-12,0.00501264547638991
2007-01-15,0.007939871399504694
2007-01-16,-0.0037822597934431545
2007-01-17,0.003202029085989544
2007-01-18,0.0014464203198187864
2007-01-19,-0.0014786417355481252
2007-01-22,0.0011665901813009416
2007-01-23,0.0009001622346473948
2007-01-24,0.0020822232994832657
2007-01-25,-0.0021605369750697934
2007-01-26,0.0006207734205436743
2007-01-29,0.0023391891893034256
2007-01-30,0.002005867133132
2007-01-31,0.0027680311973548033
2007-02-01,0.004228439902757897
2007-02-02,0.0034549428679235827
2007-02-05,0.0044820782831256345
2007-02-06,0.005240872761326232
2007-02-07,0.00311113752720793
2007-02-08,-0.0018881788100426622
2007-02-09,-0.004049351750230135
2007-02-12,-0.0019519500284349567
2007-02-13,-0.00014940014999365037
2007-02-14,0.007595132958354789
2007-02-15,0.0013885387896706014
2007-02-16,0.0021512433014880816
2007-02-19,-0.0021342743902758032
2007-02-20,0.0008640359687259735
2007-02-21,-0.0023733158104426444
2007-02-22,-0.0031004800631891927
2007-02-23,-0.0008482753879497373
2007-02-26,-6.25786480118462e-05
2007-02-27,-0.01356022921800748
2007-02-28,-0.007924069769674191
2007-03-01,-0.005979650916552837
2007-03-02,-0.002995181383394274
2007-03-05,-0.020887391663728994
2007-03-06,0.012189240675078095
2007-03-07,0.002558620930722455
2007-03-08,0.008012236590926314
2007-03-09,0.0020161325993115486
2007-03-12,0.0029875902376186314
2007-03-13,-0.007186550456600216
2007-03-14,-0.005936725182274838
2007-03-15,0.00939310540861027
2007-03-16,0.0009270539051393634
2007-03-19,0.004915373525018696
2007-03-20,0.0023757215680975108
2007-03-21,0.011464404032640152
2007-03-22,0.001686920488035648
2007-03-23,-0.0006496245863070182
2007-03-26,-0.0016322773959943637
2007-03-27,-0.001757706962265404
2007-03-28,-0.004908950179737359
2007-03-29,0.002666271247027563
2007-03-30,-0.001405733202625714
2007-04-02,0.000882912952817172
2007-04-03,0.0017045463385043777
2007-04-04,0.002584627234487158
2007-04-05,0.0013850966536972376
2007-04-06,-0.0016940006497973004
2007-04-09,0.00039278183925217647
2007-04-10,0.00668637309210296
2007-04-11,0.0003579394860069307
2007-04-12,0.0008204380397787148
2007-04-13,-0.001054486752154582
2007-04-16,0.004414579661377704
2007-04-17,0.0021421872019089516
2007-04-18,0.0032604672131830714
2007-04-19,-0.003785060482293434
2007-04-20,0.0049128927806370015
2007-04-23,-0.00037861647688242073
2007-04-24,-0.0003480912796621771
2007-04-25,-0.00010280421253361371
2007-04-26,3.215875726336748e-05
2007-04-27,0.001001949101574473
2007-04-30,-0.001818263003397047
2007-05-01,-0.0018263122963652068
2007-05-02,0.001893096517352033
2007-05-03,0.002284987711883346
2007-05-04,0.0012703353456693378
2007-05-07,0.0011253845205472235
2007-05-08,-0.004158208812259034
2007-05-09,-0.0003137075197469086
2007-05-10,-0.0021629006494419123
2007-05-11,0.0016575714593753954
2007-05-14,0.0034821820974524353
2007-05-15,0.005099351682393394
2007-05-16,-0.00293771583503577
2007-05-17,0.0021730385577445333
2007-05-18,0.0018038761876932874
2007-05-21,-3.5219608345293807e-06
2007-05-22,-0.0003760218609502042
2007-05-23,0.0015481401641512793
2007-05-24,-0.004723562750098442
2007-05-25,-0.002004327771258252
2007-05-28,0.0014209366463331374
2007-05-29,0.004512113094532033
2007-05-30,0.0032230235912564797
2007-05-31,0.00098117240923834
2007-06-01,0.0009421948530075053
2007-06-04,0.003013369596331028
2007-06-05,-0.002404901016721528
2007-06-06,-0.00266878921192093
2007-06-07,-0.011407254717411552
2007-06-08,-0.0019104015864472856
2007-06-11,0.00047510391564964394
2007-06-12,-0.0016428030182127351
2007-06-13,-0.0009667145521005116
2007-06-14,0.004691061870357949
2007-06-15,0.000224300666667121
2007-06-18,0.0022019201062621896
2007-06-19,0.002812535478712519
2007-06-20,-0.0028275233284112966
2007-06-21,-0.0020950278370902575
2007-06-22,-0.004384984815433146
2007-06-25,-0.004095616146054026
2007-06-26,0.004800920937671815
2007-06-27,0.002231722480585452
2007-06-28,0.006359207836663661
2007-06-29,0.0013320165332668665
2007-07-02,0.003028544853534987
2007-07-03,0.0018530649281813336
2007-07-04,0.000864329800332797
2007-07-05,0.002404743321991809
2007-07-06,-0.00043627405532076224
2007-07-09,0.0032998956208254437
2007-07-10,0.002471643493852538
2007-07-11,0.000677062337079759
2007-07-12,0.009194331015120127
2007-07-13,0.0023261510606673585
2007-07-16,0.0008487034810888971
2007-07-17,0.0021245415698014636
2007-07-18,-0.0005388820048675136
2007-07-19,0.0021316755761464634
2007-07-20,0.0020899341995994636
2007-07-23,0.0018228614472692861
2007-07-24,-0.0011634191916553016
2007-07-25,-0.0012796914319501695
2007-07-26,-0.01011907259692868
2007-07-27,-0.013810805448995822
2007-07-30,-0.0002515070910248385
2007-07-31,0.0022553571227699187
2007-08-01,-0.00039516501145997474
2007-08-02,0.0019156045390713583
2007-08-03,-0.002018549893631705
2007-08-06,0.003966536253998898
2007-08-07,-0.0013533579111474348
2007-08-08,0.006362407491598887
2007-08-09,-0.010810806261277617
2007-08-10,-0.006884602935259276
2007-08-13,-0.0009510040927569463
2007-08-14,-0.00868367864623798
2007-08-15,-0.012189050731904016
2007-08-16,-0.00959480602913676
2007-08-17,0.005847451209178178
2007-08-20,0.010502209572879506
2007-08-21,-0.002642149927764681
2007-08-22,0.007866214696472529
2007-08-23,0.011499062108161429
2007-08-24,0.005870380684280141
2007-08-27,0.00043759401210685667
2007-08-28,-0.009800654009472498
2007-08-29,0.004400712363032966
2007-08-30,0.001814882849138666
2007-08-31,0.007234284774709554
2007-09-03,-0.0013876347818175816
2007-09-04,0.0014309165885271202
2007-09-05,-0.0026073386681048083
2007-09-06,0.0021744459908712432
2007-09-07,-0.0012951088644852504
2007-09-10,-0.006068355335944631
2007-09-11,0.00591823018477089
2007-09-12,0.0022796344202831165
2007-09-13,-0.00037070340837652704
2007-09-14,-0.0009413869048248147
2007-09-17,-0.00755096364678709
2007-09-18,0.012358698628132103
2007-09-19,0.004945032094661128
2007-09-20,0.000546755350075756
2007-09-21,0.003118443813306282
2007-09-24,0.002956219623119649
2007-09-25,-0.003307007635048209
2007-09-26,0.0011415338913263184
2007-09-27,0.009055105452388412
2007-09-28,0.007651568211612725
2007-10-01,0.002815063370456672
2007-10-02,-0.0022552906814203577
2007-10-03,-0.002867639796307664
2007-10-04,0.0022541218906972915
2007-10-05,0.007150079232577378
2007-10-08,-0.0029840565047835055
2007-10-09,0.004993548911807366
2007-10-10,0.002141143616971819
2007-10-11,-8.44282386414097e-06
2007-10-12,0.00014215473057799244
2007-10-15,-0.0035268129374421697
2007-10-16,-0.005381725485286926
2007-10-17,0.00641692964859919
2007-10-18,0.003316115564294231
2007-10-19,-0.0037776333840510157
2007-10-22,-0.00892469304890886
2007-10-23,0.004385657913182017
2007-10-24,0.0010551468438440015
2007-10-25,0.003443779387983792
2007-10-26,0.004408352129784188
2007-10-29,0.004196637138843329
2007-10-30,0.0012121565761951114
2007-10-31,0.010190379760449453
2007-11-01,-0.009489058123166694
2007-11-02,0.0036367824561316375
2007-11-05,0.00016265232435230814
2007-11-06,0.005163134311472861
2007-11-07,-0.0016729143386255974
2007-11-08,-0.0034357040001489203
2007-11-09,-0.009268645313981638
2007-11-12,-0.010448332778551062
2007-11-13,0.004557107093466906
2007-11-14,0.0037322094590412913
2007-11-15,-0.006390373604980737
2007-11-16,0.003204410599144669
2007-11-19,-0.0065355225946812645
2007-11-20,0.0016466556470833282
2007-11-21,-0.011989705399491624
2007-11-22,0.001393683797680234
2007-11-23,0.0011926116516158825
2007-11-26,0.004520447043725007
2007-11-27,-0.0036839829344414987
2007-11-28,0.00721453861075716
2007-11-29,-0.0003209606569650747
2007-11-30,0.0030808729631166543
2007-12-03,0.005503822819170612
2007-12-04,0.002884579668391174
2007-12-05,-0.00010683446473913616
2007-12-06,0.007509376870712403
2007-12-07,-0.002874345995716676
2007-12-10,0.00410109625976518
2007-12-11,-0.002840388506063163
2007-12-12,-0.0017244488183191242
2007-12-13,-0.0010017709099314764
2007-12-14,-0.010357132424842708
2007-12-17,-0.008529335144792372
2007-12-18,-0.001649936456803447
2007-12-19,0.00010332809172775015
2007-12-20,0.00014799535305853873
2007-12-21,0.005095437803759761
2007-12-24,0.004747032572186116
2007-12-25,0.00045908234031455386
2007-12-26,0.002652676293205536
2007-12-27,0.004062192862989145
2007-12-28,0.002580353816659997
2007-12-31,-0.00031983629702103666
2008-01-01,0.000502234082576658
2008-01-02,-0.0002638983113082728
2008-01-03,-0.0025233354607718805
2008-01-04,-0.00440696665613427
2008-01-07,-0.0015701757254307225
2008-01-08,-0.002695859891730046
2008-01-09,-0.0015381303168667815
2008-01-10,0.006905884070775414
2008-01-11,-0.012079770045498761
2008-01-14,0.001515042036586145
2008-01-15,-0.007064254784780344
2008-01-16,-0.012673021213211899
2008-01-17,-0.000481825019201354
2008-01-18,-0.005697430205420573
2008-01-21,-0.01982261798443763
2008-01-22,-0.008840425076838243
2008-01-23,0.00956503423521693
2008-01-24,0.006782368227584934
2008-01-25,0.006029890969065699
2008-01-28,-0.0024524373604167815
2008-01-29,0.005876401425283007
2008-01-30,0.0010650382708730088
2008-01-31,0.004774182584923903
2008-02-01,0.0030299142680556557
2008-02-04,0.006652166368150025
2008-02-05,-0.009600471013546663
2008-02-06,-0.00814919787484003
2008-02-07,-0.00114273579983315
2008-02-08,0.0018730958539954212
2008-02-11,0.0008725761375805163
2008-02-12,0.004116397506949587
2008-02-13,0.0005638188883185791
2008-02-14,0.0016531035135405325
2008-02-15,0.0017019757281766523
2008-02-18,-0.002550983988524713
2008-02-19,-0.0011992620247340824
2008-02-20,-0.0046540757400092
2008-02-21,0.0013139732414362282
2008-02-22,0.0033987012663050375
2008-02-25,0.007591789590550402
2008-02-26,0.002843154160330874
2008-02-27,0.0014529970515217983
2008-02-28,0.004372331440134936
2008-02-29,-0.007760724173395239
2008-03-03,-0.0030395050738892815
2008-03-04,0.0004439588602689337
2008-03-05,0.003571653019522447
2008-03-06,0.0012135863590849727
2008-03-07,-0.004491758198257201
2008-03-10,0.0024636916629705574
2008-03-11,0.006517484048927269
2008-03-12,0.00231099130648893
2008-03-13,0.003694011741841585
2008-03-14,-0.007541248570909986
2008-03-17,-0.0025782414012438526
2008-03-18,-8.07998166199031e-05
2008-03-19,-0.004604209171074736
2008-03-20,-0.0035334011357360806
2008-03-21,0.0012190237205733645
2008-03-24,0.0030280058835465695
2008-03-25,0.011449151275060299
2008-03-26,0.005286447100523173
2008-03-27,-0.0017049250563738738
2008-03-28,-0.0008952819995073913
2008-03-31,0.001651723965338192
2008-04-01,0.0011792517178406126
2008-04-02,-0.005246975665835388
2008-04-03,-0.000965467764711736
2008-04-04,-0.0011982408223537577
2008-04-07,-0.0023493114803654347
2008-04-08,0.000867394664500365
2008-04-09,0.0034983413001734576
2008-04-10,0.0021339240540780846
2008-04-11,-0.0005640774319157771
2008-04-14,-0.002271587103348738
2008-04-15,0.003501502823333391
2008-04-16,0.003053491155932342
2008-04-17,-0.0029770939373080507
2008-04-18,0.0010126559430898574
2008-04-21,-0.0005880231390299473
2008-04-22,0.000863016918188908
2008-04-23,-0.005390435609753275
2008-04-24,-0.0036244544180709104
2008-04-25,-0.0021155619179410445
2008-04-28,0.001024980167997347
2008-04-29,0.0003313998911662619
2008-04-30,-0.00010273766100266091
2008-05-01,-0.0006727522204295067
2008-05-02,-0.003192486699596153
2008-05-05,-0.00036067057366750976
2008-05-06,-0.0019128497383286147
2008-05-07,-0.003699685237673833
2008-05-08,-0.0014651419585541836
2008-05-09,0.005929875571798471
2008-05-12,0.0010389463482891603
2008-05-13,-0.0010026540936294293
2008-05-14,0.0017983777481265228
2008-05-15,0.0020715610668409212
2008-05-16,0.0029993086974662297
2008-05-19,0.0008801346486142503
2008-05-20,0.0007851974476942303
2008-05-21,0.00764003886779574
2008-05-22,-0.0013032522728749774
2008-05-23,0.007732341428730027
2008-05-26,-0.001304775343554998
2008-05-27,0.0014334151284589591
2008-05-28,0.0010752230267216945
2008-05-29,0.002488670567921014
2008-05-30,0.0074756386976024825
2008-06-02,-0.007007228671444432
2008-06-03,-6.022328413568534e-05
2008-06-04,0.0015193977127943015
2008-06-05,0.004879675305869968
2008-06-06,-0.001885383544771413
2008-06-09,-0.0049194152158145155
2008-06-10,-0.005402774377563868
2008-06-11,0.004314691768387835
2008-06-12,-0.007059368269891064
2008-06-13,-0.0031933043248577597
2008-06-16,0.003585319968528733
2008-06-17,0.0032079997280938244
2008-06-18,-0.0016287579335046987
2008-06-19,-0.006429829281044852
2008-06-20,-0.0039314516617455775
2008-06-23,0.0005224369596372735
2008-06-24,0.0009489839664447164
2008-06-25,0.005907427299107759
2008-06-26,-0.007097842856662706
2008-06-27,-0.0006250338355935359
2008-06-30,0.0018307060011315546
2008-07-01,-0.0018427482679080898
2008-07-02,-0.0018305458831293898
2008-07-03,-0.005978431373303783
2008-07-04,-0.004559395580196246
2008-07-07,0.0016218389806303968
2008-07-08,0.002116232362995518
2008-07-09,-0.00477983601085874
2008-07-10,0.000936027767818981
2008-07-11,-0.004903230697276051
2008-07-14,-0.007709423312692754
2008-07-15,0.00258402466796559
2008-07-16,0.001891567945554673
2008-07-17,-0.008687893747562958
2008-07-18,-0.007122543329133979
2008-07-21,0.0013413833214548365
2008-07-22,0.008916671276212096
2008-07-23,-0.009830558049398253
2008-07-24,-0.0009371380702447585
2008-07-25,0.005143928361227568
2008-07-28,-0.00045678902691004275
2008-07-29,-0.0020205306501015485
2008-07-30,0.001884100645550335
2008-07-31,-0.005243937312832236
2008-08-01,0.0036936612468940755
2008-08-04,0.002927825131040951
2008-08-05,0.0008916475282281233
2008-08-06,-0.003044142154584595
2008-08-07,-0.004673047314962431
2008-08-08,0.002086778274925205
2008-08-11,-0.00022469478517406216
2008-08-12,-0.0032051618063730913
2008-08-13,-0.003987061027498906
2008-08-14,0.0015558328579676761
2008-08-15,0.0007257114561329825
2008-08-18,-0.004457083941509343
2008-08-19,0.004600621664055504
2008-08-20,0.00047499259211480904
2008-08-21,0.0031422744412523684
2008-08-22,-0.002320255748823663
2008-08-25,-0.004101960958686424
2008-08-26,-0.003945579241903863
2008-08-27,0.004222612041725915
2008-08-28,0.00543640227177522
2008-08-29,-0.0007787751990728786
2008-09-01,-0.0019612936072648246
2008-09-02,-0.005349771423642902
2008-09-03,-0.0013932238073306458
2008-09-04,-0.013827378724654893
2008-09-05,0.0034709378733635
2008-09-08,0.0001290492552543654
2008-09-09,-0.0011792677481879954
2008-09-10,-0.0054359546196270925
2008-09-11,-0.00015727777068963444
2008-09-12,0.0028421846936550477
2008-09-15,0.0025458335457415604
2008-09-16,-0.009620878544652767
2008-09-17,0.000474474579245987
2008-09-18,0.006780364710002207
2008-09-19,0.006104997432090142
2008-09-22,-0.011609404204800056
2008-09-23,-0.0010186921321216902
2008-09-24,0.003615176439758505
2008-09-25,0.0018695702796922564
2008-09-26,0.006318652648437562
2008-09-29,-0.019121860258263235
2008-09-30,-0.002167759948471404
2008-10-01,0.004589273430178897
2008-10-02,-0.005583358779999095
2008-10-03,-0.020428558078126713
2008-10-06,-0.027310800824069448
2008-10-07,-0.009544796462170657
2008-10-08,-0.02229971600223568
2008-10-09,-0.030071100625531755
2008-10-10,-0.029762573405386017
2008-10-13,0.04003835385964494
2008-10-14,0.01418170826504861
2008-10-15,-0.021251299458676542
2008-10-16,0.010391500619530314
2008-10-17,0.007921422291612856
2008-10-20,0.005756415113564506
2008-10-21,-0.017687376679777045
2008-10-22,-0.02683565987115777
2008-10-23,0.008350444752994512
2008-10-24,-0.031988082692696373
2008-10-27,-0.026936776926194117
2008-10-28,0.04705206490941083
2008-10-29,0.0026563392482057413
2008-10-30,0.011978909413359773
2008-10-31,-0.006068761312150617
2008-11-03,0.0018528518113694048
2008-11-04,0.010901625147613947
2008-11-05,-0.013812545967881062
2008-11-06,-0.018072880927926804
2008-11-07,0.018659496878421056
2008-11-10,-0.0073536013656889665
2008-11-11,-0.01267034890236407
2008-11-12,-0.007992698883409255
2008-11-13,0.010078023682559056
2008-11-14,-0.006494907245180204
2008-11-17,-0.0069899783385495295
2008-11-18,-0.004641081345367115
2008-11-19,-0.012773179106478239
2008-11-20,-0.024174480136967658
2008-11-21,0.01996941187777579
2008-11-24,0.014668088501322174
2008-11-25,0.009506368397526943
2008-11-26,0.00024006571698276247
2008-11-27,-0.0038341692404191274
2008-11-28,0.0018976235645133954
2008-12-01,-0.015334642539689969
2008-12-02,0.004146394968882472
2008-12-03,0.002000893032669371
2008-12-04,-0.012348625152161952
2008-12-05,0.005700207308406702
2008-12-08,0.010736139711914117
2008-12-09,-0.0063178989227351545
2008-12-10,-0.002357309408948516
2008-12-11,0.004497469678994115
2008-12-12,-0.0008307091674486511
2008-12-15,0.009802200049878085
2008-12-16,0.020281502772605986
2008-12-17,0.004861098497634719
2008-12-18,-0.008423595958069852
2008-12-19,-0.010540523104108024
2008-12-22,-0.0009308417113378376
2008-12-23,0.0034757701398595575
2008-12-24,0.001389987579682117
2008-12-25,-0.0015818108731611158
2008-12-26,0.0004961714506708237
2008-12-29,0.002697398708695342
2008-12-30,0.004409176090780287
2008-12-31,0.0037495748543339147
2009-01-01,-0.0008790983079870474
2009-01-02,-0.005632861286020325
2009-01-05,-0.009390216130779283
2009-01-06,-0.0077294891873962435
2009-01-07,-0.0061847046424426955
2009-01-08,0.003999876401280966
2009-01-09,-0.010823624291749545
2009-01-12,0.00010783725507779174
2009-01-13,-0.005346467895608664
2009-01-14,-0.0025992005495840687
2009-01-15,0.002347691137677188
2009-01-16,0.011192654348618047
2009-01-19,0.0026544953008367234
2009-01-20,-0.005009414726292349
2009-01-21,0.004061122833078912
2009-01-22,-0.002196455441914047
2009-01-23,-0.0025600645793502075
2009-01-26,0.003252550905391116
2009-01-27,0.0034051936216425993
2009-01-28,-0.00593635070191223
2009-01-29,0.007238873352149788
2009-01-30,0.0014223422485268866
2009-02-02,-0.0010157710343764448
2009-02-03,0.00211745918039985
2009-02-04,-0.010645028038435922
2009-02-05,0.002434100190890076
2009-02-06,0.002942290819717863
2009-02-09,-0.002765766830118088
2009-02-10,-0.017742241283386084
2009-02-11,0.0022567721602724244
2009-02-12,-0.0036077516719561498
2009-02-13,0.005451088858870801
2009-02-16,0.0030571236450591677
2009-02-17,-0.008721013053576865
2009-02-18,-0.008172182066252809
2009-02-19,0.004754854372966744
2009-02-20,-0.0021086286258992226
2009-02-23,-0.004585606994910618
2009-02-24,0.008813581017081074
2009-02-25,-0.005190301954790866
2009-02-26,-0.005901239500469502
2009-02-27,0.0029102117524382187
2009-03-02,-0.015539733324613003
2009-03-03,-0.009584961121710478
2009-03-04,0.0024339737432776953
2009-03-05,-0.0082077287318425
2009-03-06,-0.0012071220634458646
2009-03-09,-0.013775847749216807
2009-03-10,0.0069064486744760956
2009-03-11,0.00016006985478633773
2009-03-12,-0.0008586384863480401
2009-03-13,0.006369555122546888
2009-03-16,-0.003076466928934596
2009-03-17,0.00662555878763027
2009-03-18,0.015059477268664745
2009-03-19,-0.010157540237869411
2009-03-20,-0.007527001941448064
2009-03-23,0.014591464647797814
2009-03-24,-0.004445020957795198
2009-03-25,-0.00491414272141244
2009-03-26,0.003934653536917354
2009-03-27,-0.008417472765798184
2009-03-30,0.0008013628831962105
2009-03-31,-0.00022134561728170965
2009-04-01,0.0017600657513727747
2009-04-02,0.009462272964859748
2009-04-03,-0.010057174950492853
2009-04-06,-0.002402696997866327
2009-04-07,-0.0034469910312033836
2009-04-08,-0.008896487711346435
2009-04-09,-0.002655741583617033
2009-04-10,-0.0001571555602846164
2009-04-13,-0.009568581083455041
2009-04-14,-0.0032028763935246785
2009-04-15,0.003209512393706815
2009-04-16,-0.0003356522315848265
2009-04-17,-0.0043376862534451055
2009-04-20,0.008277449929082303
2009-04-21,0.002544746339667503
2009-04-22,-0.009142711811400583
2009-04-23,0.009645883459570959
2009-04-24,-0.00036429388635306204
2009-04-27,-0.007677573117498837
2009-04-28,0.004364021910267635
2009-04-29,-0.0007708610349564937
2009-04-30,-0.0019329365257618747
2009-05-01,-0.006545022603158257
2009-05-04,0.0020036578094317914
2009-05-05,0.0016895987239935462
2009-05-06,0.0024745002712442954
2009-05-07,0.0002660565749219579
2009-05-08,0.003340551404068748
2009-05-11,-0.0014148624833837387
2009-05-12,0.010241221749019314
2009-05-13,0.012162545688665372
2009-05-14,0.0040480467800452224
2009-05-15,-0.0038066351131539333
2009-05-18,0.0017994766126396833
2009-05-19,-0.002326145527222434
2009-05-20,0.003743725672164855
2009-05-21,0.003904458008711975
2009-05-22,0.002213676553917354
2009-05-25,0.005638562905933675
2009-05-26,0.0032653144618697283
2009-05-27,-0.0021543707352223995
2009-05-28,0.005624614621722035
2009-05-29,0.01519454752667504
2009-06-01,0.014353423471056503
2009-06-02,-0.002154362114732189
2009-06-03,-0.013013728050957907
2009-06-04,-0.005671506882145572
2009-06-05,-0.00680624149934439
2009-06-08,0.0015428274934046193
2009-06-09,0.0051988792333523826
2009-06-10,-0.004883300317587325
2009-06-11,0.001775474555129053
2009-06-12,0.00039279306691897276
2009-06-15,-0.0053792537229852
2009-06-16,-0.0024486238157180873
2009-06-17,0.011769123206453846
2009-06-18,0.0026703205635747462
2009-06-19,2.009310626505112e-05
2009-06-22,-0.0031299878859389896
2009-06-23,0.01342282881735346
2009-06-24,-0.011555135985446663
2009-06-25,0.002637277334278876
2009-06-26,0.0017250343525350154
2009-06-29,0.00040458215131211617
2009-06-30,-0.003078938193286196
2009-07-01,0.0024397589484546067
2009-07-02,-0.0038417652770479658
2009-07-03,-0.002123814352329001
2009-07-06,0.006627020412497631
